start	end	text
1731560	1739820	It is taking something that simply was and recognizing it as something that changes according to its own internal dynamics.
1740260	1742160	That is the historical principle in a nutshell.
1742980	1749540	We advance as a species by repeatedly correcting these errors by moving quantities from the parameter set to the state set.
1749700	1751300	Okay, but I want to push back on this a little.
1751440	1751600	Sure.
1751600	1757660	All of these historical examples, birds, rocks, stars, the universe itself, these are physical things.
1758140	1760700	They follow the rigid laws of physics and biology.
1760920	1761140	True.
1761460	1764220	What happens when the thing we are freezing isn't made of atoms?
1764780	1767560	What happens when the variable we are freezing is human behavior?
1767880	1772300	Because humans are notoriously uncooperative when you try to put them in a mathematical spreadsheet.
1772300	1779040	And this brings us to what Flyxion calls level two in the hierarchy of freezing, the Lucas Principle and adaptive systems.
1779140	1779960	Okay, level two.
1780120	1782280	It is one thing to freeze a physical process.
1783060	1786440	It is another entirely to freeze a behavioral rule.
1786660	1789140	Why is behavior harder to map than rocks?
1790140	1796900	Because a behavioral rule, the way human agents respond to their environment, might actually have been perfectly constant in the past.
1796960	1797240	Right.
1797240	1800140	It might be entirely historically defensible to freeze it.
1800540	1802660	You might have 50 years of data proving it works.
1802820	1803800	So it looks solid.
1804040	1808500	But it becomes systematically non-constant the exact moment your model is acted upon.
1808720	1809100	Wait, what?
1809300	1811900	Your forecast doesn't just fail to capture the behavior.
1812480	1818200	The very act of publishing your forecast actually changes the behavior it was meant to predict.
1818460	1819020	Oh, wow.
1819360	1821040	Okay, walk us through the Lucas Critique.
1821140	1823460	This is from Macri Economics in the 1970s, right?
1823460	1823760	Yes.
1823760	1834160	In 1976, Robert Lucas published a devastating critique of the large-scale macroeconomic models that governments and central banks were using to dictate national policy.
1835060	1840180	These models operated by estimating stable statistical relationships between economic variables.
1840760	1845800	The most famous example is the Phillips Curve, the historical relationship between inflation and unemployment.
1845800	1854720	Meaning, economists looked at decades of data and said, hey, historically, when inflation goes up a little bit, unemployment tends to go down a little bit.
1854720	1855280	Exactly.
1855540	1862500	And they treated that relationship as a fixed parameter, a structural, unchangeable constant of the economy.
1862600	1863180	They froze it.
1863180	1867420	They built massive models and used them to predict policy effects.
1867420	1878040	If the central bank intentionally raises the money supply by X amount to induce a little inflation, output and employment will reliably increase by Y amount.
1878220	1884320	Which sounds perfectly logical if the past dictates the future, you pull lever A, and you get result B.
1884320	1889860	But Lucas pointed out that these historical relationships are not structural constants like the speed of light.
1890360	1891680	They are behavioral rules.
1892300	1902720	They are the equilibrium outcomes of millions of human beings, workers, factory owners, shoppers, optimizing their lives based on their expectations about government policy.
1902840	1903960	Oh, I see where this is going.
1904180	1911140	If the central bank suddenly changes its policy to exploit that historical relationship, rational human beings update their expectations.
1911140	1914440	Let me try to put this in a real world scenario to make sure I'm following.
1914560	1914780	What?
1914920	1915360	Please do.
1915700	1918260	Let's say I'm a factory worker in 1975.
1919040	1924700	If I know the government is intentionally printing money to lower unemployment, I'm not just going to sit there.
1924840	1925100	Right.
1925300	1927520	I know prices at the grocery store are going to go up.
1928000	1937100	So I go to my boss or my union goes to the boss and we demand a cost of living raise before the inflation hits to compensate for what we know is coming.
1937300	1937680	Exactly.
1937920	1938400	You adapt.
1938400	1943820	And suddenly the government strategy stops working because the labor market adapted to the forecast.
1944100	1944700	Precisely.
1945160	1946160	The humans adapt.
1946780	1949240	The estimated historical relationship breaks down.
1949880	1955220	What the central bank's model placed in the fixed parameter bucket actually belonged in the dynamic state bucket.
1955480	1956020	Wow.
1956340	1959440	This is what Flyxion calls a feedback sensitive forecast.
1960120	1964520	The behavioral parameter depends on the policy implied by the model's own output.
1964520	1968800	You cannot just run the old macroeconomic model more carefully to fix it.
1969020	1970960	The model destroys its own foundation.
1971360	1976000	It's like trying to perfectly map out a chess game assuming your opponent will never react to your moves.
1976080	1976960	That's a perfect analogy.
1977420	1982660	You sit there and plan five brilliant moves ahead based on the current layout of the board.
1982660	1988700	But the very act of you making your first move completely changes the landscape of the board.
1989080	1990300	The opponent adapts.
1990700	1992440	Your model is instantly useless.
1992440	1996620	And this phenomenon isn't just limited to 1970s macroeconomics.
1997520	2001560	Flyxion applies this to adaptive markets in modern finance.
2001700	2003120	Like Wall Street algorithms.
2003420	2003820	Exactly.
2004380	2012700	Imagine a quantitative hedge fund discovers a highly complex trading rule that generates abnormal returns based on some historical mispricing of a stock.
2012700	2014440	They find a loophole in the market.
2014740	2016020	They find a mathematical loophole.
2016780	2026560	But the moment they start trading millions of dollars on it and the moment other market participants notice that volume and attract competing capital to that exact same strategy, the arbitrage is eliminated.
2026720	2028520	Oh, because everyone else starts doing it.
2028580	2028760	Right.
2029020	2033880	The asset values are bid up to exactly the levels the model predicts and the anomaly vanishes.
2034300	2037380	The behavioral pattern erodes because it was recognized and exploited.
2037740	2041860	So the timescale of adaptation here isn't millions of years like continental drift.
2041860	2042460	No.
2042640	2049980	In financial markets, the timescale of adaptation is months, sometimes days, and with algorithmic trading, milliseconds.
2050320	2050660	Jesus.
2051380	2056060	Measured against a prediction horizon of a few years, the epsilon ratio is massive.
2057200	2062600	Freezing the market's response to a new trading rule is a catastrophic frozen process error.
2062980	2068580	Infliction also mentions ecology here, co-evolutionary systems, because animals adapt too.
2068800	2070660	Think of predator and prey dynamics.
2070660	2081560	If you build a conservation model to protect a specific species of prey and you treat the local predator's foraging pattern as a fixed parameter, your model will generate systematic errors.
2081820	2082340	Why?
2082720	2091280	Because over ecological time, just years or decades, the predator adapts its hunting behavior to the prey's defensive behavior, and the prey adapts to the predator.
2091440	2091700	Right.
2091800	2093100	An evolutionary arms race.
2093100	2094500	They are feedback sensitive.
2095160	2100700	Fixing one while mathematically modeling the other is a frozen process error in an adaptive system.
2100920	2105340	So we've seen how economists and finance bros and ecologists fall into this trap.
2105660	2112020	But what's genuinely terrifying to me is that this psychological blindness to changing systems isn't just a quirk of bad math.
2112320	2113560	No, it's much deeper than that.
2113560	2120060	The reason we are so prone to freezing the world is actually baked into the very words coming out of our mouths right now.
2121100	2126880	Think about basic grammar, which brings us to section six of the text, the noun fallacy.
2126880	2132960	This is where the monograph moves beautifully from applied mathematics into deep linguistics and philosophy.
2133100	2133960	I love this part.
2133960	2143480	Flyxion proposes that the grammatical distinction between nouns and verbs encodes a massive, implicit, ontological presumption about how the universe works.
2143700	2143940	Okay.
2144060	2146120	A noun is a person, place, or thing.
2146700	2148140	A verb is an action.
2148580	2150680	That's what we all learned in first grade grammar.
2150820	2152120	A noun names a thing.
2152620	2157320	And in our ordinary grammatical sense, things are entities that persist.
2157460	2158560	They endure over time.
2158600	2159380	You can point to them.
2159460	2159680	Okay.
2159980	2162860	Verbs or processes are events that happen to things.
2162860	2164260	The noun is primary.
2164600	2165460	The verb is secondary.
2166100	2168320	But Flyxion argues that this is fundamentally backwards.
2169040	2172320	The natural order of the universe is not objects moving through time.
2172480	2172720	Okay.
2172820	2173200	I'll bite.
2173480	2175400	If it's not objects moving through time, what is it?
2175640	2177480	The natural order is trajectories.
2178120	2181740	Nouns are simply what we call trajectories that are stable enough to merit a name.
2181800	2182020	Whoa.
2182160	2182320	Okay.
2182420	2182600	Wait.
2183520	2185340	Trajectories stable enough to merit a name.
2185420	2186200	Let's unpack that.
2186200	2188440	Because if I pick up a rock, that rock is a noun.
2188580	2189260	It is a thing.
2189380	2190340	It is not a trajectory.
2190600	2191200	But it is.
2191660	2192560	Think about the earth.
2192860	2194220	From our astrophysics example.
2194760	2198620	Earth is not a static rock moving through time.
2198940	2199260	I love it.
2199280	2200300	Earth is a trajectory.
2200860	2206720	It is a sequence of successive physical states, cooling magma, shifting continents, evolving
2206720	2210840	atmospheres that are similar enough from one millennium to the next that calling them
2210840	2217220	all by the same single name, earth, is a highly useful compression over our short human timescales.
2217220	2218000	Oh, man.
2218320	2223220	Because my human lifespan is so incredibly short, the earth looks perfectly identical the day
2223220	2224500	I am born and the day I die.
2224580	2226280	So I just label it a noun to save time.
2226280	2232460	The name compresses the entire complex billion-year trajectory into a single point and then treats
2232460	2234240	that point as a fundamental entity.
2234620	2236480	Affliction calls this the noun fallacy.
2236640	2237400	The noun fallacy.
2237600	2244000	It is the tendency to mistake the grammatical fixity of a word for the physical fixity of
2244000	2244700	the thing named.
2244700	2251460	The moment we assign a noun to something, we implicitly assign its rate of change to zero.
2251800	2255000	We commit a frozen process error at the very moment of naming.
2255180	2258820	That is staggering because it means the noun isn't necessarily a lie.
2258940	2260580	It's just a compression algorithm.
2261000	2263500	It is a ZIP file for reality.
2263740	2264300	I love that.
2264380	2265960	A ZIP file for reality.
2266080	2270520	But it becomes incredibly misleading when our prediction horizon extends far enough that
2270520	2272900	the thing is actually changing underneath the label.
2272900	2277720	And nowhere is this more consequential than in how we forecast human institutions.
2278240	2279760	This is Flyxion's prime example.
2280440	2284700	Institutions organize the vast majority of human life, and they are named entities by
2284700	2285220	definition.
2285720	2289760	A government, a legal tradition, a massive corporation, a university.
2290120	2293220	The text specifically uses Harvard University as an example.
2293480	2297580	Think about an institution named in the 17th century, like Harvard, that still bears that
2297580	2299320	exact same name in the 21st century.
2299600	2301920	In what sense is it actually the same entity?
2301920	2306440	Its personnel have been entirely replaced dozens of times over.
2307000	2308580	Its technologies are utterly different.
2308780	2314300	Its cultural practices, its power structure, its geographic footprint, the very subjects it
2314300	2317100	teaches all have completely transformed.
2317440	2320200	Literally, the only thing that has persisted is the word Harvard.
2321020	2325060	If you sign a contract with Harvard today, you aren't signing a contract with an object.
2325060	2325540	No.
2325540	2331780	What persists is a trajectory of organizational activity that has been continuous enough in
2331780	2334380	some attributes to maintain a shared legal name.
2334720	2334760	Okay.
2335180	2340300	But if you try to predict what Harvard will do in 50 years by extrapolating its past, and
2340300	2345540	you treat it as a fixed object with stable, immutable properties, you are committing a massive
2345540	2346980	frozen process error.
2347200	2348640	Because it's not a fixed object.
2348640	2353860	Harvard is a trajectory that includes internal mechanisms for massive institutional change on
2353860	2357800	a timescale totally comparable to a 50-year forecasting horizon.
2358040	2361480	What's fascinating here is how this applies to an entire culture's worldview.
2362160	2365680	Flyxion says that language forms a collective frozen process commitment.
2365940	2366520	It does.
2366520	2372040	If I speak a language that is heavily skewed towards nouns, how does that change my forecasting
2372040	2374680	compared to someone who speaks a language rich in verbs?
2375040	2376340	It is a profound observation.
2377340	2379780	A language does not just passively describe the world.
2380200	2384660	It actively shapes the default partition of what its speakers treat as background parameters
2384660	2386940	and what they treat as dynamic variables.
2387100	2387400	Okay.
2387880	2394160	A language with a rich verb vocabulary for ecological processes, words that emphasize flow, succession,
2394360	2395420	decay, and adaptation.
2395420	2401340	But a sparse noun vocabulary for landscape features would generate a completely different
2401340	2406980	worldview than a language that has a rigid, fixed noun for every hill, rock, and tree.
2407120	2412340	If I have a specific noun for that specific hill, I inherently subconsciously assume that
2412340	2412980	hill is prominent.
2413240	2413640	Exactly.
2413860	2418720	If my language describes that area as earth rising and eroding, I am naturally primed to
2418720	2419620	see it as a trajectory.
2420140	2423660	I am immune to the frozen process error because my grammar won't let me freeze it.
2423660	2426600	Neither linguistic partition is absolute truth.
2427220	2429680	Each is just useful for different prediction horizons.
2430240	2435600	But the grammar of your language applies its default partition automatically without you
2435600	2438760	ever consciously running that timescale check we talked about.
2438900	2443160	So every sentence you utter smuggles in a frozen process commitment?
2443440	2444260	Yes, precisely.
2444260	2449640	Which means part of the job of scientific revolutions, like plate tectonics, is to literally fight
2449640	2452400	against the noun-induced default of our own brains.
2453180	2458440	Wegener had to destroy the noun continent as a fixed feature and replace it with a verb,
2458680	2460420	a process of drifting plates.
2460860	2463640	He had to correct the noun fallacy at a planetary scale.
2463740	2468400	And this requires immense cognitive effort because you are fighting your own vocabulary.
2468580	2469980	It's exhausting just to think about.
2469980	2474540	Okay, this is blowing my mind, but it also leads me to a slightly terrifying realization.
2474860	2475460	Uh-oh.
2475540	2480980	If we freeze physical variables like orbits, and we freeze behavioral rules like economics,
2481320	2486400	and we even freeze the very language we used to think, what is the ultimate limit of our
2486400	2486720	freezing?
2487140	2489200	Is there a final boss of prediction failure?
2489560	2490020	There is.
2490660	2493120	Infliction tackles it in section 7 of the monograph.
2494060	2495720	Reachability and frozen futures.
2495900	2496260	Okay.
2496740	2498560	This is level 3 in the hierarchy of freezing.
2498560	2504160	It is the deepest, most invisible, and most consequential error a modeler can make.
2504620	2506440	It is called possibility freezing.
2506940	2508020	Possibility freezing.
2508220	2510780	We are literally freezing the future itself.
2511080	2513960	We freeze the actual set of futures available to us.
2514840	2519020	In dynamical systems theory, there is a concept called the reachable state space.
2519380	2520760	Reachable state space.
2520880	2525020	Simply put, from where we are right now, given the actions and resources currently available
2525020	2528440	to us, what are all the possible states we could transition into?
2528560	2530760	Like a menu of possible futures.
2530940	2535240	If I'm at a restaurant, the reachable state space is whatever is printed on the menu.
2535240	2540600	A frozen reachability error occurs when a model assumes that the menu of futures is eternally
2540600	2541080	fixed.
2541560	2546020	It assumes the reachable set today will be the exact same reachable set 30 years from now.
2546060	2547100	Which is never true.
2547280	2547500	Never.
2548100	2552500	Flyxion breaks down three distinct mechanisms by which reachable sets actually change over
2552500	2552840	time.
2552840	2553880	Let's walk through them.
2554040	2556120	Number one, innovation expands the set.
2556460	2560780	A technology that doesn't exist today isn't on the menu today, but it might be on the menu
2560780	2561720	in 20 years.
2562280	2565480	Flyxion points to Malthusian predictions as the classic example.
2565600	2567000	Thomas Malthus from the 1700s.
2567000	2575240	In 1798, Thomas Malthus famously predicted catastrophic global famine because human population growth
2575240	2577580	would mathematically outpace food production.
2578320	2581380	But Malthus didn't just miscalculate the birth rates.
2582200	2586400	His deepest error was freezing the agricultural technology space.
2586940	2593280	He treated the 1798 production methods as the permanent, unchangeable frontier of what was
2593280	2594200	physically possible.
2594200	2596260	He couldn't foresee the industrial revolution.
2596460	2600920	He couldn't foresee synthetic fertilizers or mechanized farming or genetically modified
2600920	2601360	crops.
2601520	2602700	He froze the menu.
2602900	2607220	So his mathematical model literally could not imagine a future where humanity fed itself.
2607540	2610100	The second way the menu changes is constraint relaxation.
2611160	2617140	Legal prohibitions, physical bottlenecks, political barriers, these all restrict the menu of available
2617140	2617640	actions.
2617920	2624060	When a political revelation happens or a major social barrier falls, the reachable set expands
2624060	2624560	dramatically.
2624560	2630880	A forecast that models the future within the current, fixed set of constraints will systematically
2630880	2632020	miss that expansion.
2632780	2635680	And the third way is the dark mirror of the first two.
2636360	2639360	Erosion of capacity shrinks the reachable set.
2639760	2643840	This is where the theory gets grim and highly relevant to modern policy.
2643840	2649000	Degradation of physical infrastructure, loss of institutional knowledge, the depletion of
2649000	2653740	a natural resource, or the accumulation of massive debt, whether financial debt or ecological
2653740	2654100	debt.
2654180	2655140	It shrinks your options.
2655520	2657340	All of these reduce your available actions.
2658040	2663660	If a long-term forecast ignores this erosion, it will wildly overestimate what the system will
2663660	2666780	actually be capable of doing when that future horizon arrives.
2666780	2668560	Let me test this with an example.
2669240	2673780	If a city planner is forecasting traffic in 30 years, and they base it purely on today's
2673780	2677500	road network, they aren't just getting the math of the population growth wrong.
2677980	2682700	They are failing to imagine that the very definition of transportation might completely change.
2682960	2683360	Exactly.
2683580	2685780	They freeze the infrastructure network as a parameter.
2686600	2691380	Over 30 years, that network will degrade, maybe some bridges collapse, or maybe autonomous
2691380	2694160	vehicles, or entirely new transit modes emerge.
2694160	2699320	The prediction error isn't about guessing the exact number of cars on a specific route.
2699720	2703220	The error is freezing the space of routes that will even exist.
2703980	2708980	And Flyxion connects this to a massive normative problem in how we run society.
2709800	2711260	The admissibility problem.
2711720	2712240	Admissibility?
2712340	2714480	I've never heard that term used in this context.
2714620	2715340	What does that mean?
2715560	2720860	A trajectory is admissible if it does not shrink your reachable menu below what you need to survive
2720860	2721820	and adapt in the future.
2722080	2723100	Okay, walk me through that.
2723100	2726220	Imagine a system that optimizes purely for present performance.
2727500	2730520	Let's say a marathon runner wants to win the first mile of the race.
2730840	2735940	So they sprint at top speed, burning through their body's finite supply of glycogen and physically
2735940	2737080	tearing their muscle tissue.
2737260	2739180	They look incredibly fast on mile one.
2739500	2740780	Their model says they are winning.
2741200	2744120	In their frozen future model, that plan looks optimal.
2744720	2748340	But in reality, they are depleting their biological capacity.
2748740	2751020	They are shrinking their reachable future volume.
2751020	2756220	They are following a trajectory that is locally optimal but globally inadmissible.
2756860	2762220	They reach mile 10 and they have zero options left to adapt because they consumed the biological
2762220	2764020	capacity on which their future depended.
2764420	2768060	The optimization in the spreadsheet literally destroys the real world future.
2768060	2772720	We see corporations do this all the time, gutting research and development to maximize quarterly
2772720	2776740	profits, looking great on paper but ensuring banknancy in a decade.
2776980	2777820	Happens constantly.
2777960	2778560	That is heavy.
2779080	2784300	So with all these traps, variables drifting in space, human rules adapting to central banks,
2784520	2789920	our language tricking us with nouns, and the very menu of possibilities expanding and shrinking,
2789920	2795340	how does any system, whether it's a human being, a government, or an AI, actually survive?
2795720	2797440	What is the antidote to all this freezing?
2798000	2800920	The antidote is what Flyxion outlines in the final chapter.
2801540	2804020	True intelligence as unfreezing capacity.
2804640	2806920	This is the culmination of the entire general theory.
2807620	2811520	Flyxion completely redefines what adaptive intelligence actually is.
2811520	2814940	So it's not just about having a high IQ or a fast supercomputer?
2815520	2816060	Not at all.
2816140	2822320	Being able to execute a complex mathematical model perfectly without revision is just competence.
2822800	2824500	It is not intelligence in this framework.
2825140	2828300	True to active intelligence is not about being competent within a model.
2828840	2834940	It is the capacity to notice the model is wrong and the ability to step outside it and fix it.
2835060	2837560	The text contrasts prediction with meta prediction.
2837660	2838060	Exactly.
2838340	2840400	A standard predictive system just runs the model.
2840400	2843540	It assumes the parameters are fixed and churns out answers.
2844200	2847320	A meta predictive system constantly monitors the parameters themselves.
2847460	2848440	It's watching the watchers.
2848560	2850340	It runs the timescale ratio in the background.
2850820	2853960	It asks, are these background variables actually staying fixed?
2854340	2858920	Is the epsilon ratio on this variable quietly growing as my time horizon extends?
2859300	2864960	It's constantly checking the bucket of frozen variables to see if anything is secretly thawing out and starting to move.
2865220	2870020	Unfreezing capacity is the ability to detect when a frozen parameter is evolving too fast.
2870020	2873580	And then actively moving it into the dynamic state category.
2874020	2879200	Updating the very ontology of the model before the prediction error becomes catastrophic.
2879200	2880740	So what does this all mean?
2881060	2885180	It means you can be absolutely brilliant at executing a mathematical model.
2885180	2897040	Like you can calculate the sun's expansion and the tidal drag with flawless precision, but you utterly lack adaptive intelligence if you never step back and question the structural commitments of the model itself.
2897040	2897440	Right.
2897440	2900480	If you never ask, hey, does the earth move too?
2900480	2908140	A system with low unfreezing capacity will perform amazingly well as long as the world happens to perfectly match its frozen assumptions.
2908840	2917980	But as the real world inevitably diverges, that system will fail systematically, accumulating massive errors in precisely the blind spots it refuses to look at.
2917980	2918420	Wow.
2918420	2925720	And Flyxion takes this one step further in the epilogue, tying it to a broader philosophical program called the ecology of distinctions.
2926200	2928180	The deepest unfreezing of them all.
2928740	2935840	The deepest unfreezing is realizing that the boundary between state and parameter is not a law of nature.
2935840	2941240	The partition itself is a fluid variable that requires constant maintenance and checking.
2941600	2941720	Oh.
2942000	2946640	A truly intelligent civilization treats its own ontology as provisional.
2947000	2951640	It preserves its future capacity to revise its fundamental distinctions.
2952000	2956960	We have covered an immense amount of ground today, and I want to make sure this all locks in for you listening.
2957400	2959680	Let's do a rapid fire summary to bring this all home.
2959860	2960340	Sounds good.
2960340	2971300	We started with the textbook Fate of the Earth and the Sun, and realized that treating the Earth's orbit as a frozen process changes the math from definitely engulfed to maybe surviving.
2971540	2977940	We introduced the timescale ratio, epsilon, which tells us exactly when a mathematical shortcut becomes a fatal emission.
2977940	2990180	We looked at the history of science as a sequence of moving parameters from Darwin unfreezing the static concept of species, to Wegener unfreezing the continents, to Hubble unfreezing the container of the universe itself.
2990440	2997100	And we explored how the Lucas critique proves human behavior adapts to the very forecasts we make about it.
2997100	3008680	We unpacked the noun fallacy, revealing how language tricks us into treating compressed trajectories as permanent objects, leading us to freeze the menu of the future itself through reachability errors.
3008840	3019540	And finally, we redefined true intelligence as unfreezing capacity, the meta-awareness, to catch your own model failing and restructure reality before it's too late.
3019660	3025080	It is a stunningly cohesive theory of why we get the future wrong and how we can learn to get it right.
3025300	3025900	It really is.
3025900	3031660	I want to end by taking all this incredible astrophysics and economic theory and bringing it right to your doorstep.
3032080	3035560	Think about your own life for a second, your career, your relationships.
3036140	3039380	What are the nouns in your life that you are treating as fixed parameters?
3039860	3044140	What is evolving right under your nose that you have silently set to zero by omission?
3044840	3046580	The Harvard example is so poignant here.
3046680	3051780	If an institution is just a trajectory compressed into a noun, then so is a person.
3051780	3055240	If Harvard is just a trajectory, then so is your identity.
3055900	3062180	When you try to forecast where you will be in 10 years, are you committing a frozen process error on yourself?
3062340	3063300	That's a great question.
3063560	3070920	Are you projecting your future, assuming your current desires, your current fears, and your current capacities are fixed parameters?
3071080	3072000	Because they aren't.
3072100	3072920	They are trajectories.
3072960	3074000	They're constantly moving.
3074000	3079720	The future is often determined not by the variables we obsessively track, but by the trajectories we forget to notice.
3080060	3082300	Maybe it's time to check your own timescale ratio.
3082300	3084520	Thank you for joining us on this deep dive.
3084660	3085520	Let that thought linger.
3085780	3086500	Check your parameters.
3086980	3088220	And we will see you next time.
3088220	3095500	As you recognize, come on the binge écran��isme.
3096420	3096700	We'll see you next time.
3096700	3097220	See you next time.
3097220	3098220	We'll see you next time.
3098760	3099040	Thank you.
3099300	3099680	Help me.
3100060	3100580	Help me.
3101060	3101740	You'll see you next time.
3101800	3102720	Help me.
3102720	3102860	Help me.
3102920	3103980	Help me.
3104040	3104500	Help me.
3104500	3105140	Help me.
3105320	3105500	Help me.
3105500	3105880	Excuse me.
3106260	3107580	Help me.
3107780	3108040	What do you mean?
3108500	3109760	I'll wait.
3109760	3110240	Help me.
3110240	3111080	Help me.
3111220	3112460	Help me.
3113960	3114860	Help me.
3114860	3116000	Help me.
3116240	3116660	Help me.
3116660	3117920	Help me.
